MM,DD,YYYY,HH,mm,SS,Day
8,1,2015,1,19,15,5
8,1,2015,1,27,30,5
8,1,2015,1,38,49,5
8,1,2015,6,6,41,5
8,1,2015,6,24,29,5
8,1,2015,7,46,9,5
8,1,2015,8,2,58,5
8,1,2015,8,12,43,5
8,1,2015,8,25,41,5
8,1,2015,8,38,25,5
8,1,2015,8,55,30,5
8,1,2015,8,57,32,5
8,1,2015,9,0,37,5
8,1,2015,9,9,4,5
8,1,2015,9,18,37,5
8,1,2015,9,28,32,5
8,1,2015,9,28,41,5
8,1,2015,9,38,38,5
8,1,2015,9,39,46,5
8,1,2015,9,40,33,5
8,1,2015,9,40,44,5
8,1,2015,9,43,42,5
8,1,2015,9,45,51,5
8,1,2015,9,46,12,5
8,1,2015,9,48,7,5
8,1,2015,9,48,15,5
8,1,2015,9,52,15,5
8,1,2015,10,6,39,5
8,1,2015,10,6,41,5
8,1,2015,10,10,16,5
8,1,2015,10,20,24,5
8,1,2015,10,20,46,5
8,1,2015,10,23,20,5
8,1,2015,10,28,5,5
8,1,2015,10,30,30,5
8,1,2015,10,43,31,5
8,1,2015,10,51,39,5
8,1,2015,10,51,46,5
8,1,2015,10,55,37,5
8,1,2015,10,56,59,5
8,1,2015,10,57,50,5
8,1,2015,10,58,28,5
8,1,2015,10,58,45,5
8,1,2015,11,2,4,5
8,1,2015,11,2,11,5
8,1,2015,11,8,44,5
8,1,2015,11,8,48,5
8,1,2015,11,25,44,5
8,1,2015,11,27,25,5
8,1,2015,11,27,46,5
8,1,2015,11,34,10,5
8,1,2015,11,41,38,5
8,1,2015,11,59,35,5
8,1,2015,12,1,50,5
8,1,2015,12,2,15,5
8,1,2015,12,6,22,5
8,1,2015,12,12,57,5
8,1,2015,12,19,54,5
8,1,2015,12,24,45,5
8,1,2015,12,24,46,5
8,1,2015,12,27,1,5
8,1,2015,12,28,49,5
8,1,2015,12,28,49,5
8,1,2015,12,29,52,5
8,1,2015,12,37,14,5
8,1,2015,12,38,8,5
8,1,2015,12,39,1,5
8,1,2015,12,41,5,5
8,1,2015,12,45,17,5
8,1,2015,12,45,34,5
8,1,2015,12,52,16,5
8,1,2015,12,55,8,5
8,1,2015,13,1,55,5
8,1,2015,13,6,34,5
8,1,2015,13,12,15,5
8,1,2015,13,26,53,5
8,1,2015,13,29,47,5
8,1,2015,13,33,38,5
8,1,2015,13,33,46,5
8,1,2015,13,34,5,5
8,1,2015,13,45,3,5
8,1,2015,14,11,9,5
8,1,2015,14,18,0,5
8,1,2015,14,23,39,5
8,1,2015,14,23,39,5
8,1,2015,14,24,51,5
8,1,2015,14,32,44,5
8,1,2015,14,32,54,5
8,1,2015,14,36,42,5
8,1,2015,14,50,32,5
8,1,2015,14,59,47,5
8,1,2015,14,59,59,5
8,1,2015,15,5,1,5
8,1,2015,15,23,23,5
8,1,2015,15,26,51,5
8,1,2015,15,27,50,5
8,1,2015,15,40,56,5
8,1,2015,16,3,1,5
8,1,2015,16,9,36,5
8,1,2015,16,11,28,5
8,1,2015,16,15,43,5
8,1,2015,16,17,43,5
8,1,2015,16,19,53,5
8,1,2015,16,20,34,5
8,1,2015,16,28,31,5
8,1,2015,16,32,51,5
8,1,2015,16,44,51,5
8,1,2015,16,45,1,5
8,1,2015,16,45,51,5
8,1,2015,16,47,11,5
8,1,2015,16,51,12,5
8,1,2015,16,57,34,5
8,1,2015,17,3,55,5
8,1,2015,17,6,44,5
8,1,2015,17,18,40,5
8,1,2015,17,38,52,5
8,1,2015,17,41,7,5
8,1,2015,17,52,10,5
8,1,2015,17,52,11,5
8,1,2015,18,2,33,5
8,1,2015,18,3,5,5
8,1,2015,18,5,49,5
8,1,2015,18,5,49,5
8,1,2015,18,30,10,5
8,1,2015,18,52,57,5
8,1,2015,18,56,54,5
8,1,2015,19,22,39,5
8,1,2015,19,56,45,5
8,1,2015,20,1,14,5
8,1,2015,20,15,9,5
8,1,2015,20,40,31,5
8,1,2015,21,16,40,5
